country_code,city,Latitude,Longitude
USA,Glen Ellyn,41.87752929999999,-88.0670118
USA,Florence,34.79981,-87.677251
USA,Geneva,41.8926437,-88.3287896
USA,Montpelier,44.26005929999999,-72.57538690000001
USA,Haymarket,38.8120591,-77.6363806
USA,Lees Summit,38.9108408,-94.3821724
USA,Webster,29.5377315,-95.1182645
USA,Sussex,43.1338972,-88.2220372
USA,Wellington,40.5392032,-87.6800257
USA,North Haven,41.39091390000001,-72.8595447
USA,Neshkoro,43.9658121,-89.2176187
USA,Topeka,39.0473451,-95.6751576
USA,Hood River,45.7067985,-121.52808700000001
USA,Elkins Park,40.0697037,-75.1253492
USA,Ramona,33.04136039999999,-116.87925530000001
USA,Clarkton,36.4517276,-89.96703529999998
USA,Morganville,40.328078600000005,-74.28730350000001
USA,Asheboro,35.7079146,-79.8136446
USA,Greenville,41.404499,-80.39117850000002
USA,Hudson,44.9746896,-92.7568703
USA,Clinton Township,42.586888200000004,-82.9195514
USA,Chesterville,40.4800607,-82.6835057
USA,Chaska,44.7893446,-93.6018389
USA,Palmyra,40.308979799999996,-76.5933012
USA,Parkersburg,39.26674179999999,-81.56151349999998
USA,Harrison,36.2297936,-93.1076765
USA,Greenvale,40.8106558,-73.62846139999998
USA,Winnetka,42.10808340000001,-87.735895
USA,Hillsborough,40.5106322,-74.6472522
USA,Burnet,30.75823759999999,-98.2283585
USA,Oxford,42.824752399999994,-83.26466239999998
USA,Wisconsin Rapids,44.38357630000001,-89.8173465
USA,Redlands,34.055569299999995,-117.1825381
USA,Myrtle Beach,33.689060299999994,-78.8866943
USA,Incline Village,39.249683000000005,-119.9526847
USA,Murrieta,33.553914299999995,-117.21392320000001
USA,Audubon,40.12788390000001,-75.43185319999998
USA,Essex Junction,44.4905433,-73.11122069999998
USA,Wheeling,42.1391927,-87.92895909999999
USA,Haworth,40.9609315,-73.9901383
USA,Stanhope,40.9028765,-74.7090517
USA,Fairhope,30.522971899999998,-87.9033261
USA,Monroeville,40.4211798,-79.78810240000001
USA,Birmingham,42.5467012,-83.21131919999998
USA,Saginaw,43.419469899999996,-83.9508068
USA,Rockport,39.5387961,-91.0085836
USA,Manassas,38.750948799999996,-77.47526669999998
USA,Decatur,34.605925299999996,-86.9833417
USA,Mount Juliet,36.200055,-86.5186054
USA,Lincoln,38.891565,-121.29300790000002
USA,Bingen,45.7148416,-121.4645173
USA,Montclair,34.0775104,-117.68977759999999
USA,Tolland,41.871486499999996,-72.3686931
USA,Reeds Spring,36.749782700000004,-93.3779641
USA,Moraga,37.8349263,-122.1296871
USA,Plaistow,42.8364781,-71.0947805
USA,Brunswick,31.149952799999998,-81.49148939999998
USA,Belcamp,39.4737199,-76.24134459999998
USA,Methuen,42.7262016,-71.19089240000001
USA,Sparta,41.0360977,-74.63670570000001
USA,Fairfield,39.345467299999996,-84.56031870000001
CAN,Fredericton,45.963589500000005,-66.6431151
CAN,Fort Nelson,58.8050174,-122.697236
USA,Pocopson,39.9003793,-75.62607709999999
USA,San Marcos,29.8832749,-97.9413941
USA,Seal Beach,33.7414085,-118.10476820000001
USA,Racine,38.1420461,-81.6603973
USA,Greenbelt,39.004554399999996,-76.87552819999998
CAN,Milton,32.774195299999995,-117.1479053
USA,Muskegon,43.234181299999996,-86.24839209999998
USA,Dearborn Heights,42.3369816,-83.27326269999998
USA,Hattiesburg,31.327118900000002,-89.29033919999998
USA,Durham,42.356707799999995,-74.14748459999998
USA,Dover,43.1978624,-70.8736698
USA,California,38.300402899999995,-76.5074542
USA,Kimberton,40.1307272,-75.5721138
USA,Newburyport,42.812591299999994,-70.87727509999998
USA,Sylmar,34.3058279,-118.45719740000001
USA,Kanab,37.0474855,-112.5263145
USA,Hockessin,39.7876112,-75.6966001
USA,Pittsford,43.078994200000004,-77.5275463
USA,Snyder,34.6589592,-98.9517417
USA,Orchard Park,42.7675323,-78.7440921
USA,North Adams,42.70091499999999,-73.10871479999999
CAN,Prince George,53.917064100000005,-122.7496693
USA,Bear,39.629278799999994,-75.6582628
USA,Toronto,44.57302019999999,-96.6425536
CAN,Ottawa,45.421082399999996,-75.6998251
USA,Bedford,41.204262,-73.6437397
USA,Henderson,36.3294305,-78.39920099999998
USA,Franklin Square,40.7073244,-73.6759635
USA,Mukwonago,42.8666803,-88.33342739999998
USA,East Orange,40.767323,-74.20486770000001
USA,Stoneham,42.4802469,-71.0999719
USA,Horseshoe Bay,30.544088399999996,-98.3698461
USA,Quakertown,40.441768200000006,-75.3415667
USA,Arcadia,34.139729200000005,-118.0353449
USA,Stratford,41.18454149999999,-73.1331651
USA,Bridgeville,40.3561805,-80.1100556
USA,Rocky River,41.4768217,-81.8497567
USA,Dunkirk,42.479501899999995,-79.33393240000001
USA,Streator,41.12086679999999,-88.835352
USA,Milford,41.2306979,-73.064036
USA,Moscow,46.73238749999999,-117.000165
USA,Baldwinsville,43.15867859999999,-76.33270949999998
USA,Rosedale,40.658406799999995,-73.73895959999999
CAN,Orleans,45.4558019,-75.5047333
CAN,Dartmouth,44.6660885,-63.567563099999994
USA,Belmont,35.2429175,-81.037297
USA,Newington,41.6972996,-72.7228293
USA,Washington,39.3590873,-120.7999351
USA,Vienna,39.3270191,-81.5484578
CAN,Dorval,45.4503213,-73.75004859999999
USA,Black Mountain,35.6178951,-82.3212302
USA,Mesquite,32.76679550000001,-96.5991593
USA,Briarcliff Manor,41.14023220000001,-73.840231
USA,Land O Lakes,28.218899199999996,-82.45759380000001
USA,Larchmont,40.927876899999994,-73.75179829999998
USA,Madison,32.4618086,-90.1153638
USA,Waconia,44.8504317,-93.7876429
USA,Morrisville,40.2086471,-74.77461819999998
USA,Kings Park,40.88620900000001,-73.25733690000001
USA,Healdsburg,38.6104658,-122.86916090000001
USA,Katy,29.7857765,-95.8245093
USA,Mount Vernon,40.9125992,-73.8370786
USA,Collingswood,39.9181686,-75.07128399999998
USA,Apex,35.732652,-78.85028559999998
USA,Mount Dora,28.802491800000002,-81.64451899999999
USA,Stow,42.4370374,-71.5056199
USA,Macon,32.8406946,-83.6324022
USA,Toronto,40.4642335,-80.60090579999998
USA,Prospect,43.30423589999999,-75.1521082
USA,New Holland,40.1017643,-76.085227
USA,Port St. Lucie,27.273049199999996,-80.3582261
USA,Huntington,40.868153899999996,-73.425676
USA,Sautee Nacoochee,34.6839825,-83.67434999999998
USA,Southern Pines,35.1740471,-79.39225390000001
USA,Allison Park,40.5594832,-79.95921340000001
USA,Bridgehampton,40.9378777,-72.3009158
USA,Sagle,48.20311239999999,-116.5655585
USA,Redding,40.5865396,-122.3916754
CAN,Saskatoon,52.157902,-106.6701577
USA,Fulton,39.151169200000005,-76.92305069999998
USA,Aiken,33.56041679999999,-81.71955329999999
USA,Auburn,42.1945385,-71.8356271
USA,Westminster,33.75917570000001,-117.9897058
USA,Lemitar,34.1596096,-106.91001920000001
USA,Cotati,38.3293416,-122.70966659999999
CAN,Kimberley,49.665156700000004,-115.9967207
USA,Holmdel,40.3451095,-74.18403219999998
USA,Hubbard,41.1564463,-80.569239
USA,West Bend,43.4252776,-88.1834277
USA,Weston,43.29130079999999,-72.7929085
USA,Franklin,42.52225670000001,-83.30604319999998
USA,Philadelphia,44.15450449999999,-75.70882379999998
USA,Potsdam,44.6697805,-74.9813084
USA,Pinckney,42.4567013,-83.9463358
USA,Charlestown,42.3782065,-71.0602131
USA,Troy,40.039498200000004,-84.20327669999998
CAN,Saint John,45.2733153,-66.06330799999999
USA,Schuyler Lake,42.78035089999999,-75.0279352
USA,Roslyn,40.7998227,-73.6509622
USA,Middletown,41.562320899999996,-72.6506488
USA,Nicholasville,37.8806341,-84.57299609999998
USA,Siler City,35.7234734,-79.4622431
USA,Carol Stream,41.91252859999999,-88.13479269999998
USA,Neptune,40.2005472,-74.03141649999998
USA,Lebanon,40.3409251,-76.4113497
USA,Wyoming,42.9133602,-85.7053085
USA,Moline,41.5067003,-90.5151342
USA,Greenwood,34.1954001,-82.1617883
USA,Norwell,42.1615157,-70.7927832
CAN,Clarenville,48.168225,-53.96455329999999
CAN,Lasalle,42.2355411,-83.10247690000001
USA,Wenatchee,47.4234599,-120.31034939999999
USA,Berlin,41.621488,-72.74565190000001
USA,Vineland,39.4863773,-75.02596369999998
USA,Haddonfield,39.891502200000005,-75.03767069999998
CAN,Aldergrove,49.0580516,-122.4706669
USA,Stockton,37.9577016,-121.29077959999998
USA,Bellevue,41.154362299999995,-95.9145568
USA,Commerce,34.0005691,-118.1597929
USA,Cleveland,35.1595182,-84.8766115
USA,Hillside,41.8778084,-87.90283980000002
USA,Orange,41.278636999999996,-73.0265277
USA,Lake Placid,44.2794911,-73.9798713
USA,Sahuarita,31.957581800000003,-110.955646
USA,Trumbull,41.2428563,-73.20066390000001
USA,Seabrook,42.890961499999996,-70.8655074
USA,Bigfork,48.0632864,-114.07261340000001
USA,East Northport,40.8767647,-73.3245613
USA,Kaysville,41.0352216,-111.9385521
USA,Franktown,39.39137879999999,-104.752753
USA,Oberlin,41.2939386,-82.21737859999998
CAN,Westmount,45.48571889999999,-73.59569929999998
USA,Salem,37.293468100000005,-80.05476259999998
USA,Claremont,34.0966764,-117.71977849999999
USA,Pleasant Hill,37.9479786,-122.06079629999999
USA,Sachse,32.9762327,-96.5952703
USA,Rocky Mount,35.938210299999994,-77.7905339
USA,Paris Crossing,38.829501,-85.6480215
USA,Justin,33.0848442,-97.2961286
USA,Stone Mountain,33.808160799999996,-84.17019599999998
USA,Kendall Park,40.4209391,-74.560711
USA,West University Place,29.718007500000002,-95.4338292
USA,East Sandwich,41.7417739,-70.4516929
USA,Woodbridge,40.557598600000006,-74.2846022
USA,Highland Park,40.495937899999994,-74.4243178
USA,New Britain,41.6612104,-72.77954190000001
USA,Angier,35.5071044,-78.7391813
USA,Burlington,48.4756621,-122.32543740000001
USA,Bradenton,27.4989278,-82.5748194
USA,Southampton,40.859863700000005,-72.56780119999998
USA,Mission Hills,34.2722582,-118.46887759999998
USA,Little Neck,40.761295700000005,-73.7330753
USA,Sylvania,41.71893920000001,-83.71299350000001
USA,Nevada City,39.2615606,-121.0160594
USA,Linden,40.6220478,-74.24459019999998
CAN,Charlottetown,48.439037899999995,-54.0077899
USA,Marblehead,42.49995819999999,-70.85780240000001
USA,Chestnut Hill,42.3328668,-71.1727583
USA,Gatesville,31.435164500000003,-97.743911
USA,Avon,42.13065539999999,-71.04115820000001
USA,Smethport,41.811174799999996,-78.44474129999998
CAN,Milton,43.51829910000001,-79.8774042
USA,Auburn,42.9317335,-76.56605290000002
USA,Gainesville,38.7956706,-77.6138802
CAN,Guelph,43.544804799999994,-80.24816659999998
USA,Friday Harbor,48.5342662,-123.01712420000001
USA,Pasco,46.2305049,-119.09223159999999
USA,Pflugerville,30.4548451,-97.62226650000001
USA,Grimes,41.6883646,-93.7925199
USA,Wise,36.975934499999994,-82.5757108
USA,Sunset,25.705935399999998,-80.35227499999998
USA,Onida,44.707710600000006,-100.0617352
USA,Valrico,27.9462615,-82.2420317
USA,Pawtucket,41.878710999999996,-71.38255579999998
USA,Bernardsville,40.7187119,-74.569324
CAN,Belleville,44.1627589,-77.3832315
USA,Winter Springs,28.6988853,-81.30812259999998
CAN,Bedford,44.723350399999994,-63.6899962
USA,Akron,40.1567616,-76.2021742
USA,Olympia,47.0378741,-122.9006951
USA,Weymouth,42.2180724,-70.94103559999998
USA,Logan,41.7369803,-111.83383590000001
USA,Benicia,38.049365,-122.1585777
USA,Champlin,45.1888539,-93.3974537
USA,Springfield,42.1014831,-72.589811
USA,Brockton,42.083433500000005,-71.0183787
CAN,Revelstoke,50.998115000000006,-118.195672
USA,Westwood,40.99120870000001,-74.0326395
USA,Schertz,29.552173699999997,-98.269734
CAN,Squamish,49.7016339,-123.1558121
USA,Alviso,37.4261669,-121.97613840000001
USA,Sonoma,38.291859,-122.45803559999999
USA,Canoga Park,34.208254,-118.60586090000001
USA,Lynchburg,37.4137536,-79.14224639999998
USA,Baldwin Park,34.0852868,-117.96089779999998
USA,Scarsdale,41.0050977,-73.7845768
USA,Netherlands,36.299112,-89.751194
USA,Gladstone,40.7151691,-74.65760909999999
USA,Somerville,40.5742696,-74.60987999999998
USA,Batavia,39.077007200000004,-84.1768795
USA,Bryn Mawr,40.0230237,-75.3151772
USA,Sandy Hook,41.4218208,-73.2833176
CAN,Carleton Place,45.14060300000001,-76.146546
USA,Frederick,40.30581420000001,-75.5314645
USA,Ukiah,39.1501709,-123.2077831
USA,South Lake Tahoe,38.939926,-119.9771868
USA,Hacienda Heights,33.993067700000005,-117.96867549999999
USA,Kapolei,21.3353909,-158.05689650000002
USA,North Versailles,40.379791299999994,-79.8094916
USA,Tulare,36.20772879999999,-119.3473379
USA,Quinlan,32.9103998,-96.1355295
USA,Roy,41.1616108,-112.02633130000001
CAN,Windsor,48.927668700000005,-55.6575025
USA,Racine,42.7261309,-87.78285230000002
USA,Davie,26.076478299999998,-80.25211569999998
USA,Plainfield,39.70421229999999,-86.39943869999998
USA,Fort Washington,38.7073379,-77.0230313
USA,Steamboat Springs,40.4849769,-106.83171580000001
USA,Carson,33.8316745,-118.28169299999999
USA,Beaufort,32.431581300000005,-80.6698286
USA,Boonton,40.904019,-74.40874050000001
USA,Odessa,28.179392600000003,-82.5579537
USA,Parlier,36.6116174,-119.52707340000002
USA,Locust,35.259865399999995,-80.4253425
USA,Saint James,40.8754335,-73.1526623
USA,Hoffman Estates,42.062991499999995,-88.12271989999998
USA,Elmsford,41.055096899999995,-73.8201337
USA,Kingston,41.48037910000001,-71.52255980000002
USA,Madrid,41.8779511,-93.8156689
USA,Kingstree,33.6676643,-79.83062640000001
USA,Missouri City,29.6185669,-95.5377215
USA,Sun City,33.5975393,-112.2718239
USA,Cedar City,37.67747689999999,-113.06189309999999
USA,Emporia,38.403903,-96.1816626
USA,Huntington,38.41924960000001,-82.44515400000002
USA,Greenfield,42.587915,-72.59941040000001
USA,Worland,44.01690139999999,-107.95537209999999
USA,Tarboro,35.896823600000005,-77.53580490000002
USA,Cresskill,40.9414874,-73.9593041
USA,River Forest,41.893961700000006,-87.81984779999998
USA,Newbury Park,34.1805403,-118.90708870000002
USA,Fort Atkinson,42.9288944,-88.83705090000001
USA,Everett,47.9789848,-122.2020795
USA,Milford,39.17533770000001,-84.29438209999998
USA,Collierville,35.042035999999996,-89.66452659999999
USA,St. Helena,38.5052429,-122.4703868
USA,College Station,30.627977,-96.3344068
USA,Glen Mills,39.9016273,-75.51034840000001
USA,Roland,34.90155120000001,-92.498299
USA,Fairborn,39.8208925,-84.01937889999998
USA,Keller,32.9341893,-97.229298
USA,Zephyr Cove,39.000361600000005,-119.9525689
USA,Camillus,43.039233,-76.3040965
CAN,Longueuil,45.5369442,-73.51071309999998
USA,Orangeburg,41.04648579999999,-73.94958179999998
USA,Kingwood,30.0500255,-95.1844774
USA,North Canton,41.8968912,-72.89260429999999
USA,Columbia Falls,48.3799643,-114.1804038
USA,Middletown,41.5218243,-71.28345379999999
USA,East Greenwich,41.6342619,-71.51304449999998
USA,Amite,30.726574699999997,-90.5089815
USA,Williamstown,42.7120196,-73.20368979999998
USA,Jessup,39.149274600000005,-76.7752493
USA,Atlantic City,39.3642834,-74.4229266
USA,Katonah,41.2587043,-73.6854137
USA,Heber City,40.50700870000001,-111.41332340000001
USA,Takoma Park,38.9778882,-77.0074765
USA,North Wales,40.2109404,-75.2782317
USA,Lunenburg,42.594527299999996,-71.7245035
USA,Pickerington,39.8842304,-82.75350490000001
USA,Upper Saddle River,41.0584299,-74.0984756
USA,Keego Harbor,42.60808839999999,-83.3438247
USA,Commerce Township,42.5750853,-83.48823469999998
USA,Neenah,44.1858193,-88.462609
USA,Saco,43.5009176,-70.4428286
USA,Alabaster,33.244281300000004,-86.8163773
USA,Roxbury,44.669782700000006,-70.593401
USA,Victor,42.982563299999995,-77.40887940000002
USA,Boyes Hot Springs,38.3138029,-122.4819253
USA,Battle Ground,45.780795899999994,-122.5477298
USA,London,37.1289771,-84.08326459999998
USA,Carmel Valley,36.4799024,-121.73279309999998
USA,Suffern,41.1148179,-74.14958890000001
CAN,Red Deer,52.268975,-113.81155990000002
USA,Royalston,42.6775856,-72.18786039999998
USA,Lakewood,33.853626899999995,-118.13395630000001
USA,Anderson,40.1053196,-85.6802541
USA,Pell City,33.586214899999995,-86.28608879999999
USA,Kendallville,41.441438399999996,-85.26497540000001
USA,Pomona,41.191250700000005,-74.05644989999998
USA,Goffstown,43.0204052,-71.6002223
USA,Trout Lake,45.997342700000004,-121.52813689999999
USA,Pahoa,19.497503299999998,-154.9508104
USA,Grosse Pointe Woods,42.443647799999994,-82.90686029999998
USA,Manchester,41.775930100000004,-72.52150089999998
USA,Palm Beach,26.7056206,-80.0364297
USA,Oakdale,40.3981246,-80.18561340000001
USA,Dayton,35.49395870000001,-85.01245349999998
USA,Hawthorne,41.107318299999996,-73.7959666
USA,Newport,39.091449,-84.4957757
USA,Mojave,35.0524699,-118.1739645
USA,Normal,34.78384090000001,-86.57222370000001
USA,Belgrade,45.7762463,-111.17709450000001
CAN,Woodstock,46.15026599999999,-67.60339520000001
USA,Dayville,41.84556509999999,-71.886358
USA,Kyle,29.989105199999997,-97.8772267
USA,West Caldwell,40.8409329,-74.30181540000001
USA,Toms River,39.9537358,-74.1979458
USA,Edenton,36.057938,-76.6077213
USA,Fallston,39.5145515,-76.41107319999998
CAN,Paris,43.1940203,-80.3844996
USA,Atlantic Beach,30.3344077,-81.398696
USA,Auburn,47.30732279999999,-122.22845320000002
USA,Grand Blanc,42.9275277,-83.62995179999999
EST,Tallinn,59.43696079999999,24.7535747
GBR,London,51.5073509,-0.1277583
USA,Oakland Park,26.1723065,-80.1319893
ARG,Buenos Aires,-34.6036844,-58.3815591
HKG,Hong Kong,22.308047,113.9184808
CHL,Las Condes,-33.4079424,-70.5451063
FRA,Paris,48.856614,2.3522219
CHN,Beijing,39.90419989999999,116.4073963
AUS,Sydney,-33.8688197,151.2092955
CHN,Shanghai,31.230416,121.473701
AUS,Melbourne,-37.8136276,144.9630576
GBR,Cambridge,52.205337,0.121817
NLD,Gorinchem,51.8372247,4.9758292
SWE,Stockholm,59.32932349999999,18.0685808
CHN,Suzhou,31.298974,120.585289
RUS,Moscow,55.755826,37.6172999
DNK,Copenhagen,55.6760968,12.5683372
DEU,Berlin,52.52000659999999,13.404954
IRL,Cree,52.7463342,-9.4300702
ITA,Roncade,45.6289905,12.3745787
IND,Gurgaon,28.4594965,77.0266383
ISR,Tel Aviv,32.0852999,34.78176759999999
SGP,Singapore,1.352083,103.819836
IND,Bangalore,12.9715987,77.5945627
ISR,Herzliya,32.162413,34.844675
THA,Bangkok,13.7563309,100.5017651
AUS,Brisbane,-27.4697707,153.0251235
NZL,Auckland,-36.84830480000001,174.7624886
GBR,Warrington,53.3900441,-2.5969501
BEL,Bel,37.7708346,-97.25989129999999
CHE,Geneva,46.2043907,6.1431577
BRA,Curitiba,-25.4289541,-49.267137
ITA,Bolzano,46.4982953,11.3547582
NLD,Amsterdam,52.3675734,4.9041389
USA,Pullman,46.7297771,-117.1817377
RUS,Miass,55.0646129,60.1075447
HUN,Budapest,47.497912,19.040235
CHN,Guangdong,23.3790333,113.7632828
CHN,Shenzhen,22.543096,114.057865
GBR,Plymouth,50.3754565,-4.1426565
JPN,Tokyo,35.6761919,139.6503106
FRA,Mougins,43.6023319,7.006491
ESP,Barcelona,41.3850639,2.1734035
IRL,Athlone,53.4239331,-7.940689799999999
IRL,Dublin,53.3498053,-6.2603097
BWA,Ramotswa,-24.8705652,25.8640062
SWE,Kista,59.4024341,17.9464824
USA,Smithtown,40.8559314,-73.2006687
KOR,Seoul,37.566535,126.9779692
GBR,Sunderland Bridge,54.733881,-1.581254
BRA,São Paulo,-23.5505199,-46.63330939999999
NGA,Yaba,6.5095442,3.3710936
CHN,Jinhua,29.079175,119.64742
CHN,Guangzhou,23.12911,113.264385
CHN,Chaoyang,39.921469,116.443107
GBR,Edinburgh,55.953252,-3.188267
ITA,Milan,45.4642035,9.189982
HKG,Causeway Bay,22.2859787,114.1914919
FIN,Espoo,60.2054911,24.6559
NZL,Wellington,-41.2768778,174.7731458
GBR,Surbiton,51.39400999999999,-0.302662
CHN,Fuzhou Shi,26.074478,119.296482
IND,Vadodara,22.3071588,73.1812187
RUS,Yekaterinburg,56.8430993,60.64540859999999
ISR,Rishon Letsiyon,31.9730015,34.7925013
IND,Mumbai,19.0759837,72.8776559
USA,New Berlin,42.9764027,-88.1084224
GBR,Bristol,51.454513,-2.58791
CHN,Shenyang,41.805699,123.431472
IND,Tirupur,11.1085242,77.3410656
RUS,Saint Petersburg,59.9310584,30.3609096
BRA,Sorocaba,-23.5015299,-47.45256029999999
FIN,Helsinki,60.16985569999999,24.9383791
USA,Bangor,44.8016128,-68.7712257
NGA,Lagos,6.5243793,3.3792057
FRA,Neuilly-sur-seine,48.884831,2.26851
DEU,Stuttgart,48.7758459,9.1829321
CHE,Zürich,47.3768866,8.541694
IND,Chandigarh,30.7333148,76.7794179
CRI,San José,37.3382082,-121.8863286
GBR,Oxford,51.7520209,-1.2577263
CHE,Lausanne,46.5196535,6.6322734
GBR,Bracknell,51.41604,-0.75398
USA,Forest Park,41.8794758,-87.81367
USA,Cherry Hill,39.926813,-75.0246312
BEL,Zwijnaarde,50.99980619999999,3.7106183
SWE,Härnösand,62.6322698,17.9408714
GBR,Upper Heyford,51.929405,-1.279624
GBR,Sheffield,53.38112899999999,-1.470085
DEU,Karlsruhe,49.0068901,8.4036527
PRT,Caparica,38.6446232,-9.233365299999999
GBR,Runcorn,53.342078,-2.729673
GBR,Nottingham,52.95478319999999,-1.1581086
DNK,Kongens Lyngby,55.763516,12.4949429
USA,Frankfort,38.2009055,-84.87328350000001
ROM,Iasi,47.1584549,27.6014418
GBR,Basingstoke,51.26654,-1.0923964
GBR,Forres,57.60979099999999,-3.61998
GBR,Worcester,52.193636,-2.221575
TWN,Taipei,25.0329694,121.5654177
BRA,Rio De Janeiro,-22.9068467,-43.1728965
GBR,Abingdon,51.67078,-1.2879529
DNK,Sønderborg,54.913811,9.792178
GBR,Daresbury,53.3407186,-2.6329588
GBR,Glasgow,55.864237,-4.251806
COL,Bogotá,4.710988599999999,-74.072092
DNK,Østerby Havn,57.3183951,11.127024
USA,Rockland,44.1036914,-69.1089293
DEU,Munich,48.1351253,11.5819805
PRT,Lisbon,38.7222524,-9.1393366
GBR,Farnsfield,53.103961,-1.039752
DEU,Gemünden,50.0494605,9.7059316
FRA,Jouy-en-josas,48.76454500000001,2.169007
NOR,Trondheim,63.4305149,10.3950528
FRA,Valbonne,43.64152,7.009186
UKR,Kiev,50.4501,30.5234
LTU,Vilnius,54.6871555,25.2796514
ISR,Haifa,32.7940463,34.989571
SWE,Linköping,58.41080700000001,15.6213728
GBR,Bath,51.3810641,-2.3590167
GBR,Wales,52.1306607,-3.7837117
AUS,Bundoora,-37.6947332,145.0602588
GBR,Oxton,53.38295129999999,-3.0433301
GBR,Liverpool,53.4083714,-2.9915726
SWE,Helsingborg,56.0464674,12.6945121
FRA,Palaiseau,48.714509,2.245748
GBR,Markyate,51.8359878,-0.4605389
NOR,Fredrikstad,59.22053689999999,10.9347012
FRA,Lille,50.62925,3.057256
CHL,Santiago,-33.4488897,-70.6692655
USA,Ticonderoga,43.8486707,-73.4234531
FRA,Bidart,43.439236,-1.590062
IND,Khopoli,18.7939054,73.334643
ESP,Valencia,39.4699075,-0.3762881
USA,Ramsey,41.0573188,-74.1409771
SWE,Göteborg,57.70887,11.97456
TUR,Istanbul,41.0082376,28.9783589
ISL,Reykjavík,64.146582,-21.9426354
FRA,Lyon,45.764043,4.835659
BGR,Sofia,42.6977082,23.3218675
IND,New Delhi,28.6139391,77.2090212
DEU,Hennigsdorf,52.6320478,13.2011404
BEL,Brussels,50.8503463,4.3517211
ESP,Madrid,40.4167754,-3.7037902
FRA,Saint-genis-pouilly,46.2437479,6.02513
USA,Clare,43.8194703,-84.7686281
PRT,Porto,41.1579438,-8.629105299999999
IRL,Leopardstown,53.2677761,-6.198407899999999
ISR,Ness Ziona,31.932111,34.801327
USA,Auburndale,28.0652975,-81.7886906
ISR,Ra'anana,32.184781,34.871326
GBR,Bellshill,55.816761,-4.026536
GBR,Huddersfield,53.645792,-1.7850351
FRA,Saint-cloud,48.84764699999999,2.208115
URY,Montevideo,-34.9011127,-56.16453139999999
NLD,Groningen,53.2193835,6.5665017
FRA,Boulogne-billancourt,48.8396952,2.2399123
GBR,Belfast,54.59728500000001,-5.93012
ITA,Parma,44.801485,10.3279036
IRL,Galway,53.270668,-9.0567905
DEU,Heidelberg,49.3987524,8.6724335
CHN,Changsha,28.228209,112.938814
AUT,Gerasdorf Bei Wien,48.2962096,16.4690073
GBR,Swansea,51.62144,-3.943645999999999
KEN,Nairobi,-1.2920659,36.8219462
ZAF,Cape Town,-33.9248685,18.4240553
PHL,Muntinlupa City,14.4081327,121.0414667
MEX,Mexico City,19.4326077,-99.133208
DEU,Planegg,48.1068217,11.4242653
ISR,Rosh Ha'ayin,32.095838,34.952177
CHE,Dubendorf,47.3971476,8.618012799999999
BEL,Braine-l'alleud,50.6853626,4.3779197
DEU,Paderborn,51.7189205,8.757509299999999
DEU,Münster-sarmsheim,49.9433631,7.8942758
AUS,Perth,-31.9505269,115.8604572
GBR,Manchester,53.4807593,-2.2426305
GBR,Swindon,51.55577390000001,-1.7797176
SWE,Malmö,55.604981,13.003822
USA,Tavares,28.8041579,-81.725632
ISR,Petah Tiqwa,32.084041,34.887762
DEU,Bremen-vegesack,53.1804023,8.635009100000001
NLD,Zaanstad,52.4579659,4.7510425
ARG,Córdoba,-31.42008329999999,-64.1887761
FRA,Guérande,47.328003,-2.4297589
IND,Hyderabad,17.385044,78.486671
FRA,Clermont-ferrand,45.77722199999999,3.087025
PER,Lima,-12.0463731,-77.042754
FRA,Nantes,47.218371,-1.553621
POL,Warsaw,52.2296756,21.0122287
IDN,Jakarta,-6.2087634,106.845599
NLD,Delft,52.01157689999999,4.3570677
ESP,Girona,41.9794005,2.8214264
USA,Dickson,36.0770048,-87.3877899
PAN,Panama City,30.175391,-85.632894
SWE,Gothenburg,57.70887,11.97456
AUS,Eight Mile Plains,-27.5758579,153.0921619
FRA,Massy,48.730756,2.27137
AUS,South Perth,-31.9809515,115.8639168
DEU,Jena,50.927054,11.5892372
GBR,Maidenhead,51.522414,-0.7219
DEU,Erkrath,51.2213125,6.9073473
LVA,Riga,56.9496487,24.1051865
CHN,Hangzhou,30.274084,120.15507
HKG,Admiralty,22.2796357,114.1654865
ITA,Rome,41.9027835,12.4963655
FRA,Écully,45.774657,4.77867
USA,Hoschton,34.096496,-83.7612839
GBR,Horsham,51.062883,-0.325858
ITA,Pisa,43.7228386,10.4016888
FRA,Saint-louis-et-parahou,42.848866,2.319991
FRA,Pessac,44.80583,-0.630386
GBR,Warwick,52.28231599999999,-1.584927
CHN,Chengdu,30.572815,104.066801
GBR,Peterborough,52.56949849999999,-0.2405299
FRA,Marseille,43.296482,5.36978
SWE,Jönköping,57.78261370000001,14.1617876
USA,Princeton Junction,40.3173301,-74.61987909999999
FRA,Le Pecq,48.897267,2.106434
BRA,Colombo,6.9058838,79.86374479999999
ISR,Hod Hasharon,32.149961,34.8838788
GBR,Cwmbran,51.6496546,-3.0317889
KOR,Yongin,37.2410864,127.1775537
FRA,Thonon-les-bains,46.373565,6.477634999999999
PHL,Makati,14.554729,121.0244452
FRA,Irles,50.099717,2.752998
RUS,Zelenograd,55.98715259999999,37.2021514
NLD,Bunnik,52.0665285,5.2007761
IRL,Ballsbridge,53.3288697,-6.2305235
IRL,Dún Laoghaire,53.2943958,-6.133866599999999
GBR,Newcastle Upon Tyne,54.978252,-1.61778
