country_code,city,Latitude,Longitude
USA,Canoga Park,34.208254,-118.6058609
USA,Lynchburg,37.4137536,-79.14224639999998
USA,Baldwin Park,34.0852868,-117.96089779999998
USA,Scarsdale,41.0050977,-73.7845768
USA,Netherlands,36.299112,-89.751194
USA,Gladstone,40.7151691,-74.65760909999999
USA,Bryn Mawr,40.0230237,-75.3151772
USA,Sandy Hook,41.4218208,-73.2833176
CAN,Carleton Place,45.14060300000001,-76.146546
USA,Ukiah,39.1501709,-123.2077831
USA,South Lake Tahoe,38.939926,-119.9771868
USA,Hacienda Heights,33.993067700000005,-117.9686755
USA,Kapolei,21.3353909,-158.05689650000005
USA,North Versailles,40.3797913,-79.8094916
USA,Tulare,36.20772879999999,-119.3473379
USA,Quinlan,32.9103998,-96.1355295
USA,Roy,41.1616108,-112.0263313
CAN,Windsor,48.92766870000001,-55.6575025
USA,Davie,26.0764783,-80.25211569999998
USA,Steamboat Springs,40.4849769,-106.8317158
USA,Carson,33.8316745,-118.281693
USA,Beaufort,32.431581300000005,-80.6698286
USA,Boonton,40.904019,-74.40874050000002
USA,Odessa,28.179392600000003,-82.5579537
USA,Parlier,36.6116174,-119.52707340000002
USA,Locust,35.25986539999999,-80.4253425
USA,Saint James,40.8754335,-73.1526623
USA,Hoffman Estates,42.0629915,-88.12271989999998
USA,Elmsford,41.0550969,-73.8201337
USA,Madrid,41.8779511,-93.8156689
USA,Kingstree,33.6676643,-79.83062640000001
USA,Missouri City,29.6185669,-95.5377215
USA,Sun City,33.5975393,-112.2718239
USA,Cedar City,37.67747689999999,-113.0618931
USA,Emporia,38.403903,-96.1816626
USA,Greenfield,42.587915,-72.59941040000002
USA,Worland,44.01690139999999,-107.9553721
USA,Tarboro,35.89682360000001,-77.53580490000002
USA,Cresskill,40.9414874,-73.9593041
USA,River Forest,41.89396170000001,-87.81984779999998
USA,Newbury Park,34.1805403,-118.90708870000002
USA,Fort Atkinson,42.9288944,-88.83705090000002
USA,Everett,47.9789848,-122.2020795
USA,Collierville,35.042036,-89.66452659999999
USA,St. Helena,38.5052429,-122.4703868
USA,College Station,30.627977,-96.3344068
USA,Glen Mills,39.9016273,-75.51034840000001
USA,Roland,34.90155120000001,-92.498299
USA,Fairborn,39.8208925,-84.01937889999998
USA,Keller,32.9341893,-97.229298
USA,Zephyr Cove,39.00036160000001,-119.9525689
USA,Camillus,43.039233,-76.3040965
CAN,Longueuil,45.5369442,-73.51071309999998
USA,Orangeburg,41.04648579999999,-73.94958179999998
USA,Kingwood,30.0500255,-95.1844774
USA,North Canton,41.8968912,-72.89260429999999
USA,Columbia Falls,48.3799643,-114.1804038
USA,East Greenwich,41.6342619,-71.51304449999998
USA,Amite,30.7265747,-90.50898149999999
USA,Williamstown,42.7120196,-73.20368979999998
USA,Jessup,39.14927460000001,-76.7752493
USA,Atlantic City,39.3642834,-74.4229266
USA,Katonah,41.2587043,-73.6854137
USA,Heber City,40.50700870000001,-111.4133234
USA,Takoma Park,38.9778882,-77.0074765
USA,North Wales,40.2109404,-75.2782317
USA,Lunenburg,42.5945273,-71.7245035
USA,Pickerington,39.8842304,-82.75350490000002
USA,Upper Saddle River,41.0584299,-74.0984756
USA,Keego Harbor,42.60808839999999,-83.3438247
USA,Commerce Township,42.5750853,-83.48823469999998
USA,Neenah,44.1858193,-88.462609
USA,Saco,43.5009176,-70.4428286
USA,Alabaster,33.244281300000004,-86.8163773
USA,Roxbury,44.669782700000006,-70.593401
USA,Victor,42.9825633,-77.40887940000002
USA,Boyes Hot Springs,38.3138029,-122.4819253
USA,Battle Ground,45.7807959,-122.5477298
USA,London,37.1289771,-84.08326459999998
USA,Carmel Valley,36.4799024,-121.73279309999998
USA,Suffern,41.1148179,-74.14958890000003
CAN,Red Deer,52.268975,-113.81155990000002
USA,Royalston,42.6775856,-72.18786039999998
USA,Anderson,40.1053196,-85.6802541
USA,Pell City,33.586214899999995,-86.28608879999999
USA,Kendallville,41.4414384,-85.26497540000003
USA,Pomona,41.19125070000001,-74.05644989999998
USA,Goffstown,43.0204052,-71.6002223
USA,Trout Lake,45.9973427,-121.5281369
USA,Pahoa,19.4975033,-154.9508104
USA,Grosse Pointe Woods,42.4436478,-82.90686029999998
USA,Palm Beach,26.7056206,-80.0364297
USA,Oakdale,40.3981246,-80.18561340000002
USA,Mojave,35.0524699,-118.1739645
USA,Normal,34.78384090000001,-86.57222370000002
USA,Belgrade,45.7762463,-111.1770945
CAN,Woodstock,46.15026599999999,-67.60339520000001
USA,Dayville,41.84556509999999,-71.886358
USA,Kyle,29.9891052,-97.8772267
USA,West Caldwell,40.8409329,-74.30181540000002
USA,Toms River,39.9537358,-74.1979458
USA,Edenton,36.057938,-76.6077213
USA,Fallston,39.5145515,-76.41107319999998
CAN,Paris,43.1940203,-80.3844996
USA,Atlantic Beach,30.3344077,-81.398696
USA,Grand Blanc,42.9275277,-83.62995179999999
EST,Tallinn,59.43696079999999,24.7535747
GBR,London,51.5073509,-0.12775830000000002
USA,Oakland Park,26.1723065,-80.13198929999999
ARG,Buenos Aires,-34.6036844,-58.381559100000004
HKG,Hong Kong,22.308047,113.9184808
CHL,Las Condes,-33.4079424,-70.5451063
FRA,Paris,48.856614,2.3522218999999995
CHN,Beijing,39.90419989999999,116.4073963
AUS,Sydney,-33.8688197,151.2092955
CHN,Shanghai,31.230415999999998,121.473701
AUS,Melbourne,-37.813627600000004,144.96305759999998
GBR,Cambridge,52.205337,0.12181700000000001
NLD,Gorinchem,51.8372247,4.9758292
SWE,Stockholm,59.329323499999994,18.068580800000003
CHN,Suzhou,31.298973999999998,120.58528899999999
RUS,Moscow,55.755826,37.6172999
DNK,Copenhagen,55.676096799999996,12.568337199999998
DEU,Berlin,52.52000659999999,13.404954
IRL,Cree,52.74633420000001,-9.4300702
ITA,Roncade,45.6289905,12.374578699999999
IND,Gurgaon,28.459496500000004,77.02663829999999
ISR,Tel Aviv,32.0852999,34.78176759999999
SGP,Singapore,1.352083,103.819836
IND,Bangalore,12.9715987,77.5945627
ISR,Herzliya,32.162413,34.844675
THA,Bangkok,13.7563309,100.5017651
AUS,Brisbane,-27.469770699999998,153.0251235
NZL,Auckland,-36.84830480000001,174.76248859999998
GBR,Warrington,53.3900441,-2.5969501
BEL,Bel,37.7708346,-97.2598913
CHE,Geneva,46.2043907,6.143157700000001
BRA,Curitiba,-25.428954100000002,-49.267137
ITA,Bolzano,46.498295299999995,11.3547582
NLD,Amsterdam,52.3675734,4.9041389
USA,Pullman,46.7297771,-117.18173770000001
RUS,Miass,55.06461289999999,60.107544700000005
HUN,Budapest,47.497912,19.040235
CHN,Guangdong,23.3790333,113.7632828
CHN,Shenzhen,22.543096,114.05786499999999
GBR,Plymouth,50.3754565,-4.1426565
JPN,Tokyo,35.6761919,139.65031059999998
FRA,Mougins,43.602331899999996,7.0064910000000005
ESP,Barcelona,41.3850639,2.1734035
IRL,Athlone,53.4239331,-7.940689799999999
IRL,Dublin,53.34980529999999,-6.2603097000000005
BWA,Ramotswa,-24.8705652,25.864006200000002
SWE,Kista,59.4024341,17.9464824
USA,Smithtown,40.8559314,-73.20066870000001
KOR,Seoul,37.566534999999995,126.9779692
GBR,Sunderland Bridge,54.733881000000004,-1.5812540000000002
BRA,São Paulo,-23.550519899999998,-46.63330939999999
NGA,Yaba,6.509544200000001,3.3710936
CHN,Jinhua,29.079175,119.64742
CHN,Guangzhou,23.12911,113.264385
CHN,Chaoyang,39.921469,116.44310700000001
GBR,Edinburgh,55.953252,-3.1882669999999997
ITA,Milan,45.464203499999996,9.189982
HKG,Causeway Bay,22.285978699999998,114.1914919
FIN,Espoo,60.205491099999996,24.6559
NZL,Wellington,-41.2768778,174.7731458
GBR,Surbiton,51.39400999999999,-0.302662
CHN,Fuzhou Shi,26.074478,119.29648200000001
IND,Vadodara,22.307158800000003,73.1812187
RUS,Yekaterinburg,56.8430993,60.64540859999999
ISR,Rishon Letsiyon,31.973001500000002,34.7925013
IND,Mumbai,19.0759837,72.87765590000001
USA,New Berlin,42.9764027,-88.10842240000001
GBR,Bristol,51.454513,-2.58791
CHN,Shenyang,41.805699,123.431472
IND,Tirupur,11.1085242,77.3410656
RUS,Saint Petersburg,59.931058400000005,30.360909600000003
BRA,Sorocaba,-23.5015299,-47.45256029999999
FIN,Helsinki,60.16985569999999,24.938379100000002
USA,Bangor,44.801612799999994,-68.7712257
NGA,Lagos,6.5243793,3.3792057
FRA,Neuilly-sur-seine,48.884831,2.26851
DEU,Stuttgart,48.7758459,9.1829321
CHE,Zürich,47.376886600000006,8.541694
IND,Chandigarh,30.7333148,76.7794179
CRI,San José,37.338208200000004,-121.88632859999998
GBR,Oxford,51.7520209,-1.2577263
CHE,Lausanne,46.5196535,6.6322734
GBR,Bracknell,51.41604,-0.75398
USA,Forest Park,41.879475799999994,-87.81367
USA,Cherry Hill,39.926813,-75.0246312
BEL,Zwijnaarde,50.99980619999999,3.7106182999999997
SWE,Härnösand,62.632269799999996,17.9408714
GBR,Upper Heyford,51.929404999999996,-1.2796239999999999
GBR,Sheffield,53.38112899999999,-1.470085
DEU,Karlsruhe,49.0068901,8.403652699999999
PRT,Caparica,38.644623200000005,-9.2333653
GBR,Runcorn,53.342078,-2.729673
GBR,Nottingham,52.95478319999999,-1.1581086
DNK,Kongens Lyngby,55.763516,12.4949429
USA,Frankfort,38.2009055,-84.87328350000001
ROM,Iasi,47.1584549,27.6014418
GBR,Basingstoke,51.26654,-1.0923964
GBR,Forres,57.60979099999999,-3.6199800000000004
GBR,Worcester,52.193636,-2.221575
TWN,Taipei,25.0329694,121.56541770000001
BRA,Rio De Janeiro,-22.9068467,-43.1728965
GBR,Abingdon,51.67078,-1.2879528999999998
DNK,Sønderborg,54.913810999999995,9.792178
GBR,Daresbury,53.340718599999995,-2.6329588
GBR,Glasgow,55.864237,-4.251806
COL,Bogotá,4.7109885999999985,-74.072092
DNK,Østerby Havn,57.318395100000004,11.127024
USA,Rockland,44.1036914,-69.1089293
DEU,Munich,48.1351253,11.581980499999998
PRT,Lisbon,38.722252399999995,-9.1393366
GBR,Farnsfield,53.103961,-1.039752
DEU,Gemünden,50.049460499999995,9.7059316
FRA,Jouy-en-josas,48.76454500000001,2.169007
NOR,Trondheim,63.4305149,10.3950528
FRA,Valbonne,43.64152,7.009186
UKR,Kiev,50.4501,30.5234
LTU,Vilnius,54.6871555,25.2796514
ISR,Haifa,32.7940463,34.989571000000005
SWE,Linköping,58.41080700000001,15.6213728
GBR,Bath,51.3810641,-2.3590167
GBR,Wales,52.1306607,-3.7837117
AUS,Bundoora,-37.69473320000001,145.0602588
GBR,Oxton,53.38295129999999,-3.0433301
GBR,Liverpool,53.40837140000001,-2.9915726
SWE,Helsingborg,56.0464674,12.6945121
FRA,Palaiseau,48.714509,2.245748
GBR,Markyate,51.8359878,-0.46053890000000003
NOR,Fredrikstad,59.22053689999999,10.9347012
FRA,Lille,50.62925,3.057256
CHL,Santiago,-33.4488897,-70.66926550000001
USA,Ticonderoga,43.84867070000001,-73.42345309999999
FRA,Bidart,43.439236,-1.590062
IND,Khopoli,18.793905399999996,73.334643
ESP,Valencia,39.4699075,-0.37628809999999996
USA,Ramsey,41.0573188,-74.1409771
SWE,Göteborg,57.70887,11.97456
TUR,Istanbul,41.0082376,28.978358899999996
ISL,Reykjavík,64.146582,-21.9426354
FRA,Lyon,45.764043,4.835659
BGR,Sofia,42.69770820000001,23.3218675
IND,New Delhi,28.6139391,77.20902120000001
DEU,Hennigsdorf,52.6320478,13.201140400000002
BEL,Brussels,50.8503463,4.3517211
ESP,Madrid,40.4167754,-3.7037902000000003
FRA,Saint-genis-pouilly,46.2437479,6.02513
USA,Clare,43.8194703,-84.7686281
PRT,Porto,41.1579438,-8.629105299999999
IRL,Leopardstown,53.267776100000006,-6.1984078999999985
ISR,Ness Ziona,31.932111,34.801327
USA,Auburndale,28.065297499999996,-81.7886906
ISR,Ra'anana,32.184781,34.871326
GBR,Bellshill,55.816761,-4.026536
GBR,Huddersfield,53.64579200000001,-1.7850351000000002
FRA,Saint-cloud,48.84764699999999,2.2081150000000003
URY,Montevideo,-34.901112700000006,-56.16453139999999
NLD,Groningen,53.2193835,6.566501700000001
FRA,Boulogne-billancourt,48.8396952,2.2399123
GBR,Belfast,54.59728500000001,-5.93012
ITA,Parma,44.801485,10.327903599999999
IRL,Galway,53.27066800000001,-9.0567905
DEU,Heidelberg,49.3987524,8.6724335
CHN,Changsha,28.228209000000003,112.938814
AUT,Gerasdorf Bei Wien,48.296209600000005,16.4690073
GBR,Swansea,51.62144,-3.943645999999999
KEN,Nairobi,-1.2920658999999999,36.821946200000006
ZAF,Cape Town,-33.9248685,18.424055300000003
PHL,Muntinlupa City,14.4081327,121.04146670000002
MEX,Mexico City,19.4326077,-99.133208
DEU,Planegg,48.1068217,11.4242653
ISR,Rosh Ha'ayin,32.095838,34.952177
CHE,Dubendorf,47.397147600000004,8.618012799999999
BEL,Braine-l'alleud,50.6853626,4.3779197
DEU,Paderborn,51.7189205,8.757509299999999
DEU,Münster-sarmsheim,49.9433631,7.8942758
AUS,Perth,-31.950526899999996,115.8604572
GBR,Manchester,53.4807593,-2.2426305
GBR,Swindon,51.55577390000001,-1.7797176
SWE,Malmö,55.604981,13.003822
USA,Tavares,28.804157899999996,-81.72563199999999
ISR,Petah Tiqwa,32.084041,34.887762
DEU,Bremen-vegesack,53.18040229999999,8.635009100000001
NLD,Zaanstad,52.4579659,4.7510425000000005
ARG,Córdoba,-31.42008329999999,-64.18877610000001
FRA,Guérande,47.328003,-2.4297589
IND,Hyderabad,17.385044,78.486671
FRA,Clermont-ferrand,45.77722199999999,3.087025
PER,Lima,-12.0463731,-77.042754
FRA,Nantes,47.218371000000005,-1.553621
POL,Warsaw,52.2296756,21.012228699999998
IDN,Jakarta,-6.2087634000000005,106.84559899999999
NLD,Delft,52.01157689999999,4.3570677
ESP,Girona,41.9794005,2.8214264
USA,Dickson,36.0770048,-87.38778990000002
PAN,Panama City,30.175390999999998,-85.632894
SWE,Gothenburg,57.70887,11.97456
AUS,Eight Mile Plains,-27.575857899999995,153.0921619
FRA,Massy,48.730756,2.27137
AUS,South Perth,-31.9809515,115.86391680000001
DEU,Jena,50.927054,11.5892372
GBR,Maidenhead,51.522414000000005,-0.7219
DEU,Erkrath,51.2213125,6.9073473
LVA,Riga,56.94964870000001,24.1051865
CHN,Hangzhou,30.274084000000002,120.15507
HKG,Admiralty,22.2796357,114.1654865
ITA,Rome,41.902783500000005,12.4963655
FRA,Écully,45.774657,4.77867
USA,Hoschton,34.096496,-83.76128390000001
GBR,Horsham,51.062883,-0.325858
ITA,Pisa,43.7228386,10.4016888
FRA,Saint-louis-et-parahou,42.848865999999994,2.319991
FRA,Pessac,44.80583,-0.630386
GBR,Warwick,52.28231599999999,-1.584927
CHN,Chengdu,30.572815000000002,104.066801
GBR,Peterborough,52.56949849999999,-0.2405299
FRA,Marseille,43.296482,5.36978
SWE,Jönköping,57.78261370000001,14.161787599999998
USA,Princeton Junction,40.31733010000001,-74.61987909999998
FRA,Le Pecq,48.897267,2.106434
BRA,Colombo,6.905883800000001,79.86374479999998
ISR,Hod Hasharon,32.149961,34.88387879999999
GBR,Cwmbran,51.649654600000005,-3.0317889
KOR,Yongin,37.2410864,127.1775537
FRA,Thonon-les-bains,46.373565,6.4776349999999985
PHL,Makati,14.554729,121.0244452
FRA,Irles,50.099717,2.752998
RUS,Zelenograd,55.98715259999999,37.2021514
NLD,Bunnik,52.0665285,5.2007761
IRL,Ballsbridge,53.328869700000006,-6.2305235
IRL,Dún Laoghaire,53.2943958,-6.133866599999998
GBR,Newcastle Upon Tyne,54.978252000000005,-1.61778
GBR,Kidderminster,52.388596,-2.2496839
USA,North Augusta,33.5018026,-81.9651152
GBR,Middlesbrough,54.574227,-1.234956
DEU,Leopoldshafen,49.078875599999996,8.391582699999999
DEU,Eßlingen,48.7433425,9.3201122
ISR,Bustan Hagalil,32.948636,35.08068799999999
BEL,Nivelles,50.59787,4.32851
USA,Allendale,33.0079345,-81.3084405
ISR,Lehavim,31.373834999999996,34.816952
BEL,Lochristi,51.097461200000005,3.8378242
DEU,Hanover,52.3758916,9.732010400000002
AUT,Unterpremstatten,46.96795290000001,15.403255800000002
GBR,Babraham,52.1308776,0.2092987
CHE,Zug,47.166167200000004,8.5154946
USA,Alliance,40.915336200000006,-81.10593089999998
DEU,Potsdam,52.3905689,13.0644729
DNK,Hvidovre,55.64252200000001,12.4753859
UGA,Kampala,0.3475964,32.5825197
FRA,Courbevoie,48.900552000000005,2.25929
HRV,Osijek,45.5549624,18.695514399999997
CHL,Puerto Varas,-41.3167,-72.9833
USA,Galveston,29.3013479,-94.7976958
CHE,Epalinges,46.54885729999999,6.674199000000001
LBN,Joünié,33.9842691,35.634449100000005
ITA,San Lazzaro,44.46897379999999,11.4218161
ESP,Bilbao,43.263012599999996,-2.9349852000000003
IND,Bhubaneswar,20.2960587,85.8245398
AUS,Prahran,-37.852,144.998
CHE,Ecublens,46.52963629999999,6.561525199999998
GBR,Guildford,51.23622,-0.570409
ITA,Brescia,45.5415526,10.2118019
GBR,Stow Cum Quy,52.2231088,0.22520500000000002
NLD,Eindhoven,51.44164199999999,5.4697225
GBR,Reading,51.4542645,-0.9781303
GBR,Coventry,52.406822,-1.519693
BEL,Antwerpen,51.2194475,4.402464299999999
AUT,Vienna,48.208174299999996,16.3738189
PHL,Chicago,39.874395899999996,-75.24242290000001
ARE,Abu Dhabi,24.453884,54.3773438
USA,American Falls,42.7860226,-112.8544377
ISR,Petah Tiqva,32.084041,34.887762
ITA,Cagliari,39.2238411,9.121661300000001
ZAF,Johannesburg,-26.2041028,28.047305100000003
RUS,Novosibirsk,54.983269299999996,82.8963831
ISR,Netanya,32.321458,34.853196000000004
GBR,Binton,52.1855031,-1.7946681
USA,Windber,40.2397986,-78.8350223
USA,Rensselaer Falls,44.5920057,-75.31910239999998
DEU,Passau,48.5667364,13.431946599999998
FRA,Tours-en-vimeu,50.037588899999996,1.680379
ITA,Catania,37.5078772,15.0830304
NOR,Sarpsborg,59.28407290000001,11.1094028
BEL,Ghent,51.0543422,3.7174242999999993
IND,Pune,18.5204303,73.85674370000001
SWE,Lund,55.704660100000005,13.1910073
GBR,Cirencester,51.718495000000004,-1.968243
FRA,Flins-sur-seine,48.9646526,1.8707273000000002
FRA,Montpellier,43.610769,3.8767160000000005
DNK,Lyngby,55.763516,12.4949429
AUS,Adelaide,-34.9284989,138.6007456
EGY,6 October City,29.9285429,30.918782699999998
DEU,Frankfurt,50.1109221,8.6821267
CHE,Solothurn,47.2088348,7.532291000000001
FIN,Turku,60.451812600000004,22.266630199999998
NOR,Tiller,63.36056000000001,10.3949418
NLD,Rotterdam,51.9244201,4.4777325999999995
BEL,Antwerp,51.2194475,4.402464299999999
GBR,Chippenham,51.461514,-2.1195157000000004
FRA,Rennes,48.117266,-1.6777925999999999
GBR,Newbury,51.401409,-1.3231138999999998
IND,Andheri,19.113645,72.8697339
CHE,Renens,46.533809999999995,6.5913699999999995
BEL,Hasselt,50.930690000000006,5.3324799999999986
ITA,Roma,41.902783500000005,12.4963655
IND,Kolkata,22.572646,88.36389500000001
PRT,Matosinhos,41.1844362,-8.696277499999999
USA,Ansonia,41.34620779999999,-73.07899689999998
USA,Hopkins,39.329901299999996,-76.62051770000001
DEU,Regensburg,49.0134297,12.101623599999998
AUS,Southbank,-37.829,144.957
GBR,Milton Keynes,52.0406224,-0.7594171
FRA,Noisy-le-roi,48.843815,2.064579
GBR,Winnersh,51.428089,-0.879365
SWE,Västra Frölunda,57.652897100000004,11.9105525
LUX,Luxemburg,49.815273,6.1295829999999984
USA,Natchitoches,31.7607195,-93.0862749
MYS,Kuala Lumpur,3.1390029999999998,101.68685500000001
BEL,Genk,50.96613,5.5021
CHL,Viña Del Mar,-33.015348100000004,-71.55002759999998
PAK,Karachi,24.8607343,67.0011364
CZE,Prague,50.0755381,14.4378005
ARE,Dubai,25.204849300000003,55.2707828
IRL,Ennis,52.8474255,-8.988738399999997
FRA,Mérignac,44.8305935,-0.7103052
FRA,Bièvres,48.754517,2.214436
FRA,Puteaux,48.88474799999999,2.23964
ISR,Bet Shemesh,31.747040999999996,34.988099
GBR,Newcastle,54.978252000000005,-1.61778
GBR,Trowbridge,51.319664,-2.208853
AUS,Peregian Beach,-26.480556,153.09555600000002
IND,Noida,28.535516100000002,77.3910265
GBR,Abertillery,51.732161,-3.135369
ARG,Mar Del Plata,-38.0054771,-57.5426106
AUS,Subiaco,-31.946993100000004,115.82855479999999
GBR,Birmingham,52.48624299999999,-1.8904009999999998
USA,Dickinson,46.879175599999996,-102.7896242
IND,Jaipur,26.9124336,75.78727090000001
FRA,Bordeaux,44.837789,-0.57918
GBR,Caerphilly,51.578829,-3.218134
AUS,Ultimo,-33.88223,151.19696000000002
POL,Bielsko-biala,49.8223768,19.0583845
GBR,Clifton,51.46615509999999,-2.6200362
DEU,Cologne,50.937531,6.9602786
USA,Billings,45.783285600000006,-108.50069040000001
CHE,Basel,47.5595986,7.5885761
IND,Chennai,13.0826802,80.2707184
AUS,Surry Hills,-33.886111,151.21111100000002
CHN,Haidian,39.959953000000006,116.298326
DEU,Düsseldorf,51.2277411,6.773455599999999
USA,Okemos,42.722257,-84.42747440000001
BEL,Heist-op-den-berg,51.07443,4.72952
USA,Avenal,36.0041223,-120.12902720000001
USA,Pekin,40.5675388,-89.640658
USA,Fort Ripley,46.1660777,-94.3602807
RUS,Chelyabinsk-40,55.713809999999995,60.70095920000001
ISR,Yavneh,31.877958000000003,34.739449
RUS,Kazan,55.7878944,49.1233294
RUS,Naberezhnyye Chelny,55.730568500000004,52.389288500000006
FIN,Vantaa,60.29335239999999,25.037768600000003
ROM,Bucharest,44.4267674,26.1025384
GBR,Loughborough,52.772099,-1.206166
USA,Bel Air,34.1002455,-118.45946299999999
DEU,Köln,50.937531,6.9602786
AUT,Innsbruck,47.2692124,11.404102400000001
GBR,Lancaster,54.046575,-2.8007399
DEU,Magdeburg-rothensee,52.1765429,11.6589679
DEU,Meiningen,50.5739121,10.4190129
BEL,Louvain-la-neuve,50.66808100000001,4.6118324
USA,Simsbury,41.854009399999995,-72.82791499999998
GBR,Witney,51.7859365,-1.4850543999999999
BHS,Nassau,25.044331200000002,-77.35036090000001
FRA,Le Petit Paris,48.8452828,2.3422937000000004
RUS,Nizhniy Novgorod,56.3268684,44.0058793
ITA,Firenze,43.769560399999996,11.2558136
DNK,Fredensborg,55.974683999999996,12.4058351
MEX,Cuajimalpa,19.355750699999998,-99.29935040000001
ITA,Sassari,40.7259269,8.5556826
NGA,Ikeja,6.601838000000001,3.3514863
ESP,Terrassa,41.563210999999995,2.0088747
ITA,Trieste,45.6495264,13.7768182
ESP,A Coruña,43.362343599999996,-8.4115401
UKR,Kyiv,50.4501,30.5234
DEU,Tutzing,47.9125117,11.277266599999999
EGY,Cairo,30.0444196,31.235711600000005
CHE,Bern,46.9479739,7.447446799999999
GBR,Leighton Buzzard,51.919683899999995,-0.6606569999999999
PHL,Davao City,7.190708,125.45534099999999
PHL,Quezon City,14.6760413,121.0437003
ISR,Kfar Saba,32.178195,34.90761
ARM,Yerevan,40.187202299999996,44.515209000000006
JPN,Tsukuba,36.0835255,140.0764454
GBR,Altrincham,53.38690459999999,-2.3488982999999997
GBR,Cheadle,53.394360999999996,-2.214115
TUR,Çan,38.43908820000001,27.1439515
SWE,Luleå,65.584819,22.156702600000003
ITA,Palermo,38.11569,13.361486800000002
GBR,Southampton,50.90970040000001,-1.4043508999999998
POL,Kraków,50.06465009999999,19.9449799
NLD,Breukelen,52.1710222,5.001328900000001
USA,Cedar Knolls,40.821763,-74.4500053
USA,Chadds Ford,39.865348100000006,-75.56842540000001
DEU,Aschheim,48.1723102,11.7159097
MDA,Chisinau,47.0104529,28.8638102
CHE,Balerna,45.8484251,9.0077495
GBR,Cranfield,52.068634700000004,-0.6087410999999999
CHN,Xian,34.341574,108.93977
CZE,Pardubice,50.0343092,15.7811994
USA,West Boothbay Harbor,43.852304499999995,-69.62810139999999
DEU,Hamburg,53.5510846,9.9936819
GHA,Accra,5.6037168,-0.1869644
GBR,Stoke-on-trent,53.00266800000001,-2.179404
GBR,Chester,53.193392,-2.893075
CHL,Providencia,-33.431447399999996,-70.6093325
TUR,Izmir,38.4367294,27.1411855
AUS,Burleigh Heads,-28.104,153.436
NLD,Haarlem,52.3873878,4.6462194000000006
USA,Kihei,20.7644275,-156.44500630000002
USA,La Mesa,32.7678287,-117.02308390000002
IRL,Tralee,52.2713096,-9.6999325
CAN,Saint-laurent,41.899672100000004,-87.62715089999998
ZAF,Tokai,-34.0621045,18.4409577
NLD,Hoevelaken,52.1723953,5.4642877
ISR,Jerusalem,31.768319,35.21371
FRA,Saint-priest-ligoure,45.649583,1.28942
SGP,Midview City,1.3590081,103.8339108
GBR,Chertsey,51.386491,-0.509456
PRT,Guimarães,41.44253,-8.2917857
GBR,Bridgend,51.504286,-3.576945
ESP,Noáin,42.75923969999999,-1.6333848
AUS,Thebarton,-34.9141491,138.5725146
FRA,Romainville,48.886112,2.435048
ISR,Lod,31.951014,34.888075
FIN,Oulu,65.01208879999999,25.4650772
CHN,Xianyang,34.329605,108.708991
AUS,Notting Hill,-37.9048347,145.1458611
USA,Hercules,38.017144099999996,-122.28858079999999
BEL,Marche-en-famenne,50.228289600000004,5.344160599999999
TUN,Tunis,36.8458578,10.2190745
USA,Streamwood,42.02558270000001,-88.17840849999997
GBR,Aldermaston,51.383849600000005,-1.1532938999999998
DEU,Aachen,50.7753455,6.083886800000001
CAN,Lachine,45.441347,-73.68858469999998
CHN,Changzhou,31.811226,119.974061
KOR,Dongan,42.5519902,-82.94952559999999
USA,Gresham,45.5098502,-122.4347608
IND,Guwahati,26.1445169,91.7362365
AUS,Western Junction,-41.5545281,147.2091657
GBR,Northampton,52.240477,-0.902656
NLD,Utrecht,52.09073739999999,5.121420099999999
JPN,China,39.973921999999995,116.426915
GBR,Hayes,51.516758,-0.43678599999999995
ISR,Ramat Gan,32.068424,34.824785
BRA,João Pessoa,-7.119495799999998,-34.845011799999995
GBR,Brentford,51.486073,-0.31011690000000003
CHE,Luzern,47.05016819999999,8.3093072
GBR,Exeter,50.718412,-3.533899
THA,Phla,12.6869344,101.02416600000001
BRA,Campinas,-22.932925199999996,-47.073845
BEL,Gosselies,50.4687201,4.431955900000001
FRA,Grenoble,45.188528999999996,5.724524
CYP,Nicosia,35.1855659,33.38227639999999
ESP,Paterna,39.5037093,-0.44316179999999994
DNK,Aarhus,56.162939,10.203921000000001
USA,Spooner,45.822447499999996,-91.8893431
USA,Pipersville,40.4259686,-75.1393428
DEU,Zwingenberg,49.7250007,8.610975400000001
NPL,Kathmandu,27.7172453,85.3239605
ESP,Mataró,41.5381124,2.4447406000000003
DEU,Feldkirchen-westerham,47.9140623,11.8638687
DEU,München,48.1351253,11.581980499999998
ISR,Caesarea,32.519016,34.904544
ESP,Boadilla Del Monte,40.4122794,-3.8887699000000002
USA,Mount Horeb,43.008608,-89.7384562
PHL,Pasig,14.5763768,121.0851097
GBR,Brighton,50.82253000000001,-0.137163
USA,Silt,39.5485917,-107.65617069999999
CAN,Brampton,43.7315479,-79.7624177
ISR,Neve Ilan,31.807584999999996,35.080921999999994
CHN,Chongqing,29.431586100000004,106.912251
NOR,Oslo,59.913868799999996,10.7522454
JPN,Shibuya,35.661970700000005,139.70379499999999
DEU,Oldenburg In Holstein,54.2904694,10.8899227
ITA,Torino,45.0703393,7.686864
AUS,Richmond,-37.823,144.998
USA,Branson,36.6436731,-93.2185144
IND,Goa,15.299326500000001,74.12399599999998
GBR,Leamington Spa,52.285190500000006,-1.5200789
